strike,maturity_days,moneyness,implied_vol
1305.8837,100,1.02,0.20555083369123725
1318.6864,100,1.03,0.1996723666043855
1331.4892,100,1.04,0.19362074925545616
1344.292,100,1.05,0.1874098683695767
1357.0948,100,1.06,0.18107251218107487
1369.8976,100,1.07,0.17467160376715393
1382.7003,100,1.08,0.1683076403781553
1395.5031,100,1.09,0.16212001606205473
1408.3059,100,1.1,0.15627372846160054
1421.1087,100,1.11,0.15092826915565427
1433.9115,100,1.12,0.14620053596293162
1446.7143,100,1.13,0.14214005203611182
1459.517,100,1.14,0.13873425554564955
1472.3198,100,1.15,0.13592661964536829
1485.1226,100,1.16,0.13364132775818735
1497.9254,100,1.17,0.13179995212099108
1510.7282,100,1.18,0.13033010185303723
1523.5309,100,1.19,0.12916958427363356
1536.3337,100,1.2,0.12826600615531275
960.2086,105,0.75,0.3265406022901662
973.0114,105,0.76,0.3226486086125184
985.8141,105,0.77,0.318740490224531
998.6169,105,0.78,0.31481405291801173
1011.4197,105,0.79,0.3108666521049775
1024.2225,105,0.8,0.3068962429572431
1037.0253,105,0.81,0.3029003432654082
1049.828,105,0.82,0.29887565709221786
1062.6308,105,0.83,0.29481985362600266
1075.4336,105,0.84,0.29072958611172134
1088.2364,105,0.85,0.2866018367807961
1101.0392,105,0.86,0.2824327780225903
1113.8419,105,0.87,0.2782186388370271
1126.6447,105,0.88,0.27395529761392023
1139.4475,105,0.89,0.2696384118082478
1152.2503,105,0.9,0.2652625966704056
1165.0531,105,0.91,0.2608229199227287
1177.8559,105,0.92,0.2563133012303351
1190.6586,105,0.93,0.25172737822444174
1203.4614,105,0.94,0.2470577860878527
1216.2642,105,0.95,0.2422970061169408
1229.067,105,0.96,0.23743609330558518
1241.8698,105,0.97,0.23246567914128938
1254.6725,105,0.98,0.22737562924559154
1267.4753,105,0.99,0.22215502993394654
1280.2781,105,1.0,0.21679275669226086
1293.0809,105,1.01,0.21127812544924612
1305.8837,105,1.02,0.2056019248842512
1318.6864,105,1.03,0.19975920139411593
1331.4892,105,1.04,0.19375117939806852
1344.292,105,1.05,0.18759225725913098
1357.0948,105,1.06,0.18131507737999072
1369.8976,105,1.07,0.17498026141611242
1382.7003,105,1.08,0.168683340159948
1395.5031,105,1.09,0.16255625836426169
1408.3059,105,1.1,0.15675567959360281
1421.1087,105,1.11,0.15143593054131776
1433.9115,105,1.12,0.14671275298835693
1446.7143,105,1.13,0.14264087911362278
1459.517,105,1.14,0.1392131627846845
1472.3198,105,1.15,0.13637877627867298
1485.1226,105,1.16,0.1340656006688711
1497.9254,105,1.17,0.132197006254236
1510.7282,105,1.18,0.1307020844272191
1523.5309,105,1.19,0.12951856795039338
1536.3337,105,1.2,0.12859385411748678
960.2086,110,0.75,0.3263691530535139
973.0114,110,0.76,0.32248022356443823
985.8141,110,0.77,0.3185752932670698
998.6169,110,0.78,0.3146516989366629
1011.4197,110,0.79,0.3107078333347141
1024.2225,110,0.8,0.30674083829883847
1037.0253,110,0.81,0.3027482895682694
1049.828,110,0.82,0.298727408849953
1062.6308,110,0.83,0.2946754282023985
1075.4336,110,0.84,0.29058924650212864
1088.2364,110,0.85,0.2864657356056493
1101.0392,110,0.86,0.28230098357628153
1113.8419,110,0.87,0.27809133903800853
1126.6447,110,0.88,0.27383325318209545
1139.4475,110,0.89,0.2695216373532943
1152.2503,110,0.9,0.26515173292581057
1165.0531,110,0.91,0.26071836646663754
1177.8559,110,0.92,0.256215678638017
1190.6586,110,0.93,0.25163735421356
1203.4614,110,0.94,0.24697630411958615
1216.2642,110,0.95,0.24222504312933688
1229.067,110,0.96,0.23737502505132155
1241.8698,110,0.97,0.23241717889562086
1254.6725,110,0.98,0.22734177707106146
1267.4753,110,0.99,0.22213850842006702
1280.2781,110,1.0,0.21679694131239252
1293.0809,110,1.01,0.211307300430069
1305.8837,110,1.02,0.20566144692480426
1318.6864,110,1.03,0.19985549171732608
1331.4892,110,1.04,0.19389181622982674
1344.292,110,1.05,0.18778524367790372
1357.0948,110,1.06,0.1815680735438746
1369.8976,110,1.07,0.17529886826880503
1382.7003,110,1.08,0.16906772001982204
1395.5031,110,1.09,0.16300015622945116
1408.3059,110,1.1,0.157245126033793
1421.1087,110,1.11,0.15195100021408303
1433.9115,110,1.12,0.14723280701599598
1446.7143,110,1.13,0.14314933629541066
1459.517,110,1.14,0.13969963138860972
1472.3198,110,1.15,0.13683756029264244
1485.1226,110,1.16,0.13449562277055524
1497.9254,110,1.17,0.1325992753988119
1510.7282,110,1.18,0.13107831191856167
1523.5309,110,1.19,0.12987070691420563
1536.3337,110,1.2,0.12892424154853577
960.2086,115,0.75,0.3261976348743202
973.0114,115,0.76,0.32231168539423866
985.8141,115,0.77,0.318409835920808
998.6169,115,0.78,0.31448939502485473
1011.4197,115,0.79,0.31054877264508773
1024.2225,115,0.8,0.30658530524284205
1037.0253,115,0.81,0.3025961553961093
1049.828,115,0.82,0.29857901142761856
1062.6308,115,0.83,0.29453077246784787
1075.4336,115,0.84,0.29044881619809443
1088.2364,115,0.85,0.2863294979750629
1101.0392,115,0.86,0.2821693918494084
1113.8419,115,0.87,0.27796477104159484
1126.6447,115,0.88,0.2737116829490864
1139.4475,115,0.89,0.2694056047419288
1152.2503,115,0.9,0.26504175660205054
1165.0531,115,0.91,0.2606151820370372
1177.8559,115,0.92,0.25611949165921777
1190.6586,115,0.93,0.251549141326898
1203.4614,115,0.94,0.24689703552320025
1216.2642,115,0.95,0.24215581399308667
1229.067,115,0.96,0.23731728663411647
1241.8698,115,0.97,0.23237266698312986
1254.6725,115,0.98,0.22731285153050282
1267.4753,115,0.99,0.22212762913026043
1280.2781,115,1.0,0.21680772327148065
1293.0809,115,1.01,0.21134407432780453
1305.8837,115,1.02,0.2057295431010669
1318.6864,115,1.03,0.19996121644296985
1331.4892,115,1.04,0.1940424637993936
1344.292,115,1.05,0.18798843751022895
1357.0948,115,1.06,0.1818309482855167
1369.8976,115,1.07,0.17562614231060106
1382.7003,115,1.08,0.16946005902193206
1395.5031,115,1.09,0.1634511692203437
1408.3059,115,1.1,0.15774098328342062
1421.1087,115,1.11,0.152472519915258
1433.9115,115,1.12,0.14775992891656706
1446.7143,115,1.13,0.14366519009555936
1459.517,115,1.14,0.1401927323792357
1472.3198,115,1.15,0.13730295207549337
1485.1226,115,1.16,0.1349314667647885
1497.9254,115,1.17,0.13300636242763042
1510.7282,115,1.18,0.1314582540753004
1523.5309,115,1.19,0.1302262912492505
1536.3337,115,1.2,0.12925763102021567
960.2086,120,0.75,0.3260256828247577
973.0114,120,0.76,0.3221427955670119
985.8141,120,0.77,0.3182437051042644
998.6169,120,0.78,0.3143268733508426
1011.4197,120,0.79,0.3103894366123999
1024.2225,120,0.8,0.30642941698598664
1037.0253,120,0.81,0.30244397742806384
1049.828,120,0.82,0.2984306153381693
1062.6308,120,0.83,0.2943864618121638
1075.4336,120,0.84,0.2903087786102851
1088.2364,120,0.85,0.28619362225320155
1101.0392,120,0.86,0.28203821841792653
1113.8419,120,0.87,0.2778386273223851
1126.6447,120,0.88,0.27359103594282674
1139.4475,120,0.89,0.2692905485310446
1152.2503,120,0.9,0.264932977776698
1165.0531,120,0.91,0.2605129074530392
1177.8559,120,0.92,0.25602510529612604
1190.6586,120,0.93,0.25146320080594403
1203.4614,120,0.94,0.2468203851509299
1216.2642,120,0.95,0.2420897261174242
1229.067,120,0.96,0.23726341642797702
1241.8698,120,0.97,0.2323325542040259
1254.6725,120,0.98,0.2272885730629834
1267.4753,120,0.99,0.22212274224319054
1280.2781,120,1.0,0.2168253883238436
1293.0809,120,1.01,0.21138863825565443
1305.8837,120,1.02,0.20580628012148683
1318.6864,120,1.03,0.20007628871759145
1331.4892,120,1.04,0.19420287474057374
1344.292,120,1.05,0.1882014253865349
1357.0948,120,1.06,0.18210315536219476
1369.8976,120,1.07,0.17596193533841845
1382.7003,120,1.08,0.16985950341212047
1395.5031,120,1.09,0.1639084523262792
1408.3059,120,1.1,0.1582427917849754
1421.1087,120,1.11,0.15300017738278973
1433.9115,120,1.12,0.14829342399258508
1446.7143,120,1.13,0.14418771135609096
1459.517,120,1.14,0.14069307243084458
1472.3198,120,1.15,0.13777489408820953
1485.1226,120,1.16,0.13537318864051456
1497.9254,120,1.17,0.1334185305389688
1510.7282,120,1.18,0.13184298575740497
1523.5309,120,1.19,0.13058556477759464
1536.3337,120,1.2,0.12959376221384608
960.2086,125,0.75,0.325853529082431
973.0114,125,0.76,0.3219737942399336
985.8141,125,0.77,0.31807787675860955
998.6169,125,0.78,0.3141641950515017
1011.4197,125,0.79,0.310230319888723
1024.2225,125,0.8,0.30627362581686646
1037.0253,125,0.81,0.302291891111456
1049.828,125,0.82,0.2982821692378384
1062.6308,125,0.83,0.29424230775176247
1075.4336,125,0.84,0.29016871861433596
1088.2364,125,0.85,0.28605826721504757
1101.0392,125,0.86,0.2819075247061471
1113.8419,125,0.87,0.27771327596912976
1126.6447,125,0.88,0.2734711116113452
1139.4475,125,0.89,0.2691767427432609
1152.2503,125,0.9,0.2648257042138522
1165.0531,125,0.91,0.26041285083583143
1177.8559,125,0.92,0.2559328667754304
1190.6586,125,0.93,0.25137939637182555
1203.4614,125,0.94,0.24674674176587347
1216.2642,125,0.95,0.24202715547581338
1229.067,125,0.96,0.23721310193884074
1241.8698,125,0.97,0.23229720274701643
1254.6725,125,0.98,0.22727023011878295
1267.4753,125,0.99,0.2221241341606092
1280.2781,125,1.0,0.21685015353258016
1293.0809,125,1.01,0.21144111367464388
1305.8837,125,1.02,0.20589165940933915
1318.6864,125,1.03,0.20020056824692026
1331.4892,125,1.04,0.19437276391423006
1344.292,125,1.05,0.1884237808586658
1357.0948,125,1.06,0.1823843072666116
1369.8976,125,1.07,0.1763055867418543
1382.7003,125,1.08,0.17026593762265146
1395.5031,125,1.09,0.1643715692238161
1408.3059,125,1.1,0.15874975442611172
1421.1087,125,1.11,0.15353330861257194
1433.9115,125,1.12,0.1488333157162981
1446.7143,125,1.13,0.1447172024480373
1459.517,125,1.14,0.14120027748062391
1472.3198,125,1.15,0.13825331740579438
1485.1226,125,1.16,0.13582082347596228
1497.9254,125,1.17,0.13383588343737285
1510.7282,125,1.18,0.13223192121620267
1523.5309,125,1.19,0.1309486168533422
1536.3337,125,1.2,0.1299330980505921
960.2086,130,0.75,0.32568130481959495
973.0114,130,0.76,0.3218042759296967
985.8141,130,0.77,0.31791193467664675
998.6169,130,0.78,0.314001352031125
1011.4197,130,0.79,0.31007104188635176
1024.2225,130,0.8,0.3061180185429087
1037.0253,130,0.81,0.30214005471349953
1049.828,130,0.82,0.29813447557550954
1062.6308,130,0.83,0.2940985145550797
1075.4336,130,0.84,0.2900293725077924
1088.2364,130,0.85,0.2859236389065173
1101.0392,130,0.86,0.28177802031462934
1113.8419,130,0.87,0.2775889930385225
1126.6447,130,0.88,0.27335255372896
1139.4475,130,0.89,0.2690644682229344
1152.2503,130,0.9,0.26472023641925685
1165.0531,130,0.91,0.2603148766617024
1177.8559,130,0.92,0.2558431049035868
1190.6586,130,0.93,0.2512988999143069
1203.4614,130,0.94,0.2466764181607733
1216.2642,130,0.95,0.24196844397246434
1229.067,130,0.96,0.23716769197613194
1241.8698,130,0.97,0.23226692645071
1254.6725,130,0.98,0.22725761957679458
1267.4753,130,0.99,0.22213203168405463
1280.2781,130,1.0,0.21688217377201258
1293.0809,130,1.01,0.21150156107453028
1305.8837,130,1.02,0.20598562744475254
1318.6864,130,1.03,0.2003338719955684
1331.4892,130,1.04,0.194551819177272
1344.292,130,1.05,0.18865507204845455
1357.0948,130,1.06,0.1826732475269837
1369.8976,130,1.07,0.17665650740307332
1382.7003,130,1.08,0.17067835750777405
1395.5031,130,1.09,0.16483952851571523
1408.3059,130,1.1,0.15926143965358844
1421.1087,130,1.11,0.15407154913834634
1433.9115,130,1.12,0.1493785982159574
1446.7143,130,1.13,0.14525270041681837
1459.517,130,1.14,0.1417137691808164
1472.3198,130,1.15,0.13873801543437003
1485.1226,130,1.16,0.1362743983772925
1497.9254,130,1.17,0.13425851096052568
1510.7282,130,1.18,0.13262540795833846
1523.5309,130,1.19,0.13131518245805987
1536.3337,130,1.2,0.13027565271440172
960.2086,135,0.75,0.32550912953469596
973.0114,135,0.76,0.3216353129299367
985.8141,135,0.77,0.3177460688666025
998.6169,135,0.78,0.3138391358511703
1011.4197,135,0.79,0.3099120629513817
1024.2225,135,0.8,0.30596274041745913
1037.0253,135,0.81,0.3019887789121862
1049.828,135,0.82,0.297987150576121
1062.6308,135,0.83,0.29395564255658035
1075.4336,135,0.84,0.2898908409867877
1088.2364,135,0.85,0.28578995765807724
1101.0392,135,0.86,0.2816495394766618
1113.8419,135,0.87,0.27746626568808
1126.6447,135,0.88,0.27323557297001705
1139.4475,135,0.89,0.26895400120078494
1152.2503,135,0.9,0.2646170514057285
1165.0531,135,0.91,0.26021930605532323
1177.8559,135,0.92,0.2557561281724815
1190.6586,135,0.93,0.25122155712548644
1203.4614,135,0.94,0.24660975030570562
1216.2642,135,0.95,0.24191389811202088
1229.067,135,0.96,0.2371269888769793
1241.8698,135,0.97,0.23224199216310054
1254.6725,135,0.98,0.227250981852203
1267.4753,135,0.99,0.22214660681025208
1280.2781,135,1.0,0.21692154838099945
1293.0809,135,1.01,0.21156998822760134
1305.8837,135,1.02,0.20608808505461856
1318.6864,135,1.03,0.20047598338764125
1331.4892,135,1.04,0.19473970995503684
1344.292,135,1.05,0.1888948674510139
1357.0948,135,1.06,0.1829703918944427
1369.8976,135,1.07,0.1770141533719055
1382.7003,135,1.08,0.17109629559178985
1395.5031,135,1.09,0.16531217087746863
1408.3059,135,1.1,0.15977729347522082
1421.1087,135,1.11,0.1546137299717806
1433.9115,135,1.12,0.1499290702643703
1446.7143,135,1.13,0.14579400607876158
1459.517,135,1.14,0.14223354024835871
1472.3198,135,1.15,0.13922920201831693
1485.1226,135,1.16,0.13673389700699545
1497.9254,135,1.17,0.13468648705612896
1510.7282,135,1.18,0.13302356441124003
1523.5309,135,1.19,0.13168592678279561
1536.3337,135,1.2,0.1306216354944707
960.2086,140,0.75,0.3253367606062755
973.0114,140,0.76,0.32146637519057464
985.8141,140,0.77,0.3175801904862073
998.6169,140,0.78,0.3136769006728233
1011.4197,140,0.79,0.3097534928230044
1024.2225,140,0.8,0.3058079527487783
1037.0253,140,0.81,0.3018377590906825
1049.828,140,0.82,0.2978405177128435
1062.6308,140,0.83,0.2938133474755957
1075.4336,140,0.84,0.2897533215421584
1088.2364,140,0.85,0.2856572897231351
1101.0392,140,0.86,0.28152239377851285
1113.8419,140,0.87,0.2773447305095987
1126.6447,140,0.88,0.2731204088526605
1139.4475,140,0.89,0.2688456081398768
1152.2503,140,0.9,0.26451570911668276
1165.0531,140,0.91,0.260126430378227
1177.8559,140,0.92,0.255672222956307
1190.6586,140,0.93,0.25114767268459487
1203.4614,140,0.94,0.24654701967234624
1216.2642,140,0.95,0.24186378871116052
1229.067,140,0.96,0.23709125113003857
1241.8698,140,0.97,0.23222262189725795
1254.6725,140,0.98,0.22725050578928732
1267.4753,140,0.99,0.2221679818137484
1280.2781,140,1.0,0.21696832769111085
1293.0809,140,1.01,0.21164635784566427
1305.8837,140,1.02,0.2061988956351886
1318.6864,140,1.03,0.20062666013508962
1331.4892,140,1.04,0.1949360940810201
1344.292,140,1.05,0.18914274032848155
1357.0948,140,1.06,0.18327479148759973
1369.8976,140,1.07,0.177378016788627
1382.7003,140,1.08,0.17151926742278964
1395.5031,140,1.09,0.16578890945003086
1408.3059,140,1.1,0.16029667013613128
1421.1087,140,1.11,0.15516005188441978
1433.9115,140,1.12,0.15048389100312745
1446.7143,140,1.13,0.1463407344457904
1459.517,140,1.14,0.14275909210376383
1472.3198,140,1.15,0.13972643589780193
1485.1226,140,1.16,0.13719929538531386
1497.9254,140,1.17,0.13511986363135775
1510.7282,140,1.18,0.13342649773331444
1523.5309,140,1.19,0.13206079242281593
1536.3337,140,1.2,0.13097074471593206
960.2086,145,0.75,0.32516488974336405
973.0114,145,0.76,0.3212977249409905
985.8141,145,0.77,0.31741525392977127
998.6169,145,0.78,0.31351516956164094
1011.4197,145,0.79,0.3095954789576412
1024.2225,145,0.8,0.30565382255402757
1037.0253,145,0.81,0.3016877648543889
1049.828,145,0.82,0.29769501379347546
1062.6308,145,0.83,0.2936721593708069
1075.4336,145,0.84,0.2896170125067961
1088.2364,145,0.85,0.28552628040002787
1101.0392,145,0.86,0.28139683008817273
1113.8419,145,0.87,0.2772250969077999
1126.6447,145,0.88,0.2730073022541038
1139.4475,145,0.89,0.2687395426250598
1152.2503,145,0.9,0.26441741476693975
1165.0531,145,0.91,0.26003651619207885
1177.8559,145,0.92,0.25559165220499225
1190.6586,145,0.93,0.2510775160655583
1203.4614,145,0.94,0.2464884767343343
1216.2642,145,0.95,0.2418183514192753
1229.067,145,0.96,0.23706069605580798
1241.8698,145,0.97,0.23220899552787397
1254.6725,145,0.98,0.22725633350775923
1267.4753,145,0.99,0.22219623437585803
1280.2781,145,1.0,0.21702251924887567
1293.0809,145,1.01,0.2117305945545829
1305.8837,145,1.02,0.20631789234515108
1318.6864,145,1.03,0.20078564083911152
1331.4892,145,1.04,0.19514063294865375
1344.292,145,1.05,0.189398272003122
1357.0948,145,1.06,0.18358600224752755
1369.8976,145,1.07,0.17774762103397332
1382.7003,145,1.08,0.17194680930462408
1395.5031,145,1.09,0.16626927044113804
1408.3059,145,1.1,0.1608194082418611
1421.1087,145,1.11,0.15570963332685073
1433.9115,145,1.12,0.15104295070384868
1446.7143,145,1.13,0.1468923568058202
1459.517,145,1.14,0.14329082755911587
1472.3198,145,1.15,0.14022983556698604
1485.1226,145,1.16,0.13767057999501991
1497.9254,145,1.17,0.1355586966676128
1510.7282,145,1.18,0.13383430207644692
1523.5309,145,1.19,0.13243990283003207
1536.3337,145,1.2,0.13132396696042992
960.2086,150,0.75,0.32499334203204827
973.0114,150,0.76,0.3211297302192708
985.8141,150,0.77,0.3172504644923556
998.6169,150,0.78,0.31335406118066467
1011.4197,150,0.79,0.3094381791072025
1024.2225,150,0.8,0.30550039873604656
1037.0253,150,0.81,0.3015386803940802
1049.828,150,0.82,0.29755020994191755
1062.6308,150,0.83,0.29353223094533015
1075.4336,150,0.84,0.2894821176556014
1088.2364,150,0.85,0.2853967886106046
1101.0392,150,0.86,0.28127289530347577
1113.8419,150,0.87,0.2771075340317061
1126.6447,150,0.88,0.27289648554363316
1139.4475,150,0.89,0.2686360433905412
1152.2503,150,0.9,0.2643219521788622
1165.0531,150,0.91,0.2599498069429805
1177.8559,150,0.92,0.2555148360760696
1190.6586,150,0.93,0.25101132486485067
1203.4614,150,0.94,0.24643434124049787
1216.2642,150,0.95,0.2417777878468465
1229.067,150,0.96,0.23703550257847045
1241.8698,150,0.97,0.2322012538214432
1254.6725,150,0.98,0.22726856512141633
1267.4753,150,0.99,0.22223140259141705
1280.2781,150,1.0,0.21708409362208386
1293.0809,150,1.01,0.21182259115808205
1305.8837,150,1.02,0.2064448843378518
1318.6864,150,1.03,0.20095265051302558
1331.4892,150,1.04,0.19535295429713212
1344.292,150,1.05,0.18966113618137015
1357.0948,150,1.06,0.18390359294762315
1369.8976,150,1.07,0.17812251877807406
1382.7003,150,1.08,0.17237868219948882
1395.5031,150,1.09,0.16675282651736192
1408.3059,150,1.1,0.1613448450019841
1421.1087,150,1.11,0.1562624595107595
1433.9115,150,1.12,0.15160574021203163
1446.7143,150,1.13,0.14744891351040695
1459.517,150,1.14,0.1438277639086059
1472.3198,150,1.15,0.14073858552299812
1485.1226,150,1.16,0.1381475204218039
1497.9254,150,1.17,0.13600298976949987
1510.7282,150,1.18,0.13424705727535918
1523.5309,150,1.19,0.13282337232555264
1536.3337,150,1.2,0.13168076850990004
960.2086,155,0.75,0.32482227759263516
973.0114,155,0.76,0.32096193570868364
985.8141,155,0.77,0.31708637616475416
998.6169,155,0.78,0.3131937198648509
1011.4197,155,0.79,0.3092817533716199
1024.2225,155,0.8,0.3053481871041176
1037.0253,155,0.81,0.3013906793016892
1049.828,155,0.82,0.2974067947407799
1062.6308,155,0.83,0.29339374478513247
1075.4336,155,0.84,0.28934867363199523
1088.2364,155,0.85,0.28526908186853556
1101.0392,155,0.86,0.2811514674573098
1113.8419,155,0.87,0.27699223731973394
1126.6447,155,0.88,0.27278817846333764
1139.4475,155,0.89,0.26853545120565186
1152.2503,155,0.9,0.2642295643324412
1165.0531,155,0.91,0.25986652354307593
1177.8559,155,0.92,0.2554412446127638
1190.6586,155,0.93,0.2509493070189155
1203.4614,155,0.94,0.24638480303835858
1216.2642,155,0.95,0.24174226713197874
1229.067,155,0.96,0.23701581406689384
1241.8698,155,0.97,0.23219950163751787
1254.6725,155,0.98,0.22728726326426743
1267.4753,155,0.99,0.22227348974083946
1280.2781,155,1.0,0.21715298973127695
1293.0809,155,1.01,0.21192221420032759
1305.8837,155,1.02,0.20657966211724355
1318.6864,155,1.03,0.20112740516884614
1331.4892,155,1.04,0.1955727228027772
1344.292,155,1.05,0.18993088814094236
1357.0948,155,1.06,0.18422714914909993
1369.8976,155,1.07,0.1785022902866852
1382.7003,155,1.08,0.17281398234366677
1395.5031,155,1.09,0.16723942859293764
1408.3059,155,1.1,0.16187256143911383
1421.1087,155,1.11,0.15681765496121333
1433.9115,155,1.12,0.15217183036292312
1446.7143,155,1.13,0.14800962365514014
1459.517,155,1.14,0.14436982473423654
1472.3198,155,1.15,0.14125331175342362
1485.1226,155,1.16,0.13863033540357744
1497.9254,155,1.17,0.13645274541851682
1510.7282,155,1.18,0.13466482795066956
1523.5309,155,1.19,0.13321130466691783
1536.3337,155,1.2,0.13204145893772873
960.2086,160,0.75,0.32465203948069943
973.0114,160,0.76,0.32079495724364204
985.8141,160,0.77,0.3169231085501052
998.6169,160,0.78,0.31303429646045516
1011.4197,160,0.79,0.30912612618507207
1024.2225,160,0.8,0.30519705938855674
1037.0253,160,0.81,0.30124420355387566
1049.828,160,0.82,0.2972648670597858
1062.6308,160,0.83,0.29325688201088534
1075.4336,160,0.84,0.28921731134889234
1088.2364,160,0.85,0.28514337348938484
1101.0392,160,0.86,0.2810318756638319
1113.8419,160,0.87,0.27687940294243085
1126.6447,160,0.88,0.27268258641084275
1139.4475,160,0.89,0.2684374141998188
1152.2503,160,0.9,0.26414046429340887
1165.0531,160,0.91,0.25978686470947304
1177.8559,160,0.92,0.25537208626797425
1190.6586,160,0.93,0.2508916525048865
1203.4614,160,0.94,0.24634002329375748
1216.2642,160,0.95,0.2417120289131869
1229.067,160,0.96,0.23700174120054882
1241.8698,160,0.97,0.23220381117716518
1254.6725,160,0.98,0.22731245729483954
1267.4753,160,0.99,0.2223224687576017
1280.2781,160,1.0,0.2172291196837519
1293.0809,160,1.01,0.21202933870285834
1305.8837,160,1.02,0.20672200210797095
1318.6864,160,1.03,0.20130961559896557
1331.4892,160,1.04,0.19579959389991258
1344.292,160,1.05,0.19020657896176596
1357.0948,160,1.06,0.18455627500103625
1369.8976,160,1.07,0.178886541859996
1382.7003,160,1.08,0.17325269637720817
1395.5031,160,1.09,0.16772789425627974
1408.3059,160,1.1,0.1624024966351633
1421.1087,160,1.11,0.15737504544665826
1433.9115,160,1.12,0.15274066715871357
1446.7143,160,1.13,0.14857444673401016
1459.517,160,1.14,0.14491670778895088
1472.3198,160,1.15,0.1417735280192598
1485.1226,160,1.16,0.13911869598848117
1497.9254,160,1.17,0.13690794885241353
1510.7282,160,1.18,0.1350876632980146
1523.5309,160,1.19,0.1336037918832225
1536.3337,160,1.2,0.13240615362174613
960.2086,165,0.75,0.32448221899186713
973.0114,165,0.76,0.3206288630703322
985.8141,165,0.77,0.3167607994096678
998.6169,165,0.78,0.3128759412891418
1011.4197,165,0.79,0.30897211031916794
1024.2225,165,0.8,0.30504724231043256
1037.0253,165,0.81,0.30109891147153145
1049.828,165,0.82,0.29712457989842145
1062.6308,165,0.83,0.2931218210342857
1075.4336,165,0.84,0.2890878573690329
1088.2364,165,0.85,0.28501981460124176
1101.0392,165,0.86,0.2809147399551071
1113.8419,165,0.87,0.27676921827430967
1126.6447,165,0.88,0.27257989926900217
1139.4475,165,0.89,0.26834297491755893
1152.2503,165,0.9,0.26405484052137534
1165.0531,165,0.91,0.2597110073763492
1177.8559,165,0.92,0.2553070449267302
1190.6586,165,0.93,0.25083849134409986
1203.4614,165,0.94,0.24630013598482178
1216.2642,165,0.95,0.24168708805006572
1229.067,165,0.96,0.2369933648121895
1241.8698,165,0.97,0.23221422518734047
1254.6725,165,0.98,0.2273441472643309
1267.4753,165,0.99,0.22237828635249549
1280.2781,165,1.0,0.21731237311188595
1293.0809,165,1.01,0.21214381236871863
1305.8837,165,1.02,0.20687167052959268
1318.6864,165,1.03,0.2014989904710681
1331.4892,165,1.04,0.19603322938352594
1344.292,165,1.05,0.19048885037018407
1357.0948,165,1.06,0.18489059386868636
1369.8976,165,1.07,0.17927490436568733
1382.7003,165,1.08,0.17369444073137852
1395.5031,165,1.09,0.16821884793989214
1408.3059,165,1.1,0.16293384800882507
1421.1087,165,1.11,0.15793424308663265
1433.9115,165,1.12,0.1533123096407826
1446.7143,165,1.13,0.14914240584720095
1459.517,165,1.14,0.14546810667985327
1472.3198,165,1.15,0.14229858125644587
1485.1226,165,1.16,0.13961259336647616
1497.9254,165,1.17,0.13736871297434722
1510.7282,165,1.18,0.13551560100192012
1523.5309,165,1.19,0.13400091339920728
1536.3337,165,1.2,0.13277495933236214
960.2086,170,0.75,0.3243133759479427
973.0114,170,0.76,0.32046376897778245
985.8141,170,0.77,0.31659959013667227
998.6169,170,0.78,0.3127188426155884
1011.4197,170,0.79,0.3088192959652309
1024.2225,170,0.8,0.3048987252324867
1037.0253,170,0.81,0.3009553219074578
1049.828,170,0.82,0.2969860936168028
1062.6308,170,0.83,0.29298854653361595
1075.4336,170,0.84,0.288960541489596
1088.2364,170,0.85,0.28489890187817335
1101.0392,170,0.86,0.2808002093938722
1113.8419,170,0.87,0.27666185823819306
1126.6447,170,0.88,0.2724802910535738
1139.4475,170,0.89,0.26825184361613086
1152.2503,170,0.9,0.26397285963828704
1165.0531,170,0.91,0.25963910727357786
1177.8559,170,0.92,0.25524627493294333
1190.6586,170,0.93,0.2507899678314562
1203.4614,170,0.94,0.2462652495738643
1216.2642,170,0.95,0.2416669936166394
1229.067,170,0.96,0.23699073866387443
1241.8698,170,0.97,0.23223078984966505
1254.6725,170,0.98,0.22738230761751949
1267.4753,170,0.99,0.22244086677875144
1280.2781,170,1.0,0.21740262103388255
1293.0809,170,1.01,0.2122653908307017
1305.8837,170,1.02,0.20702842666062365
1318.6864,170,1.03,0.20169523884069387
1331.4892,170,1.04,0.19627329892993686
1344.292,170,1.05,0.19077685553583223
1357.0948,170,1.06,0.18522974831126754
1369.8976,170,1.07,0.179667031823409
1382.7003,170,1.08,0.17413887540293313
1395.5031,170,1.09,0.1687115542243176
1408.3059,170,1.1,0.1634665928009746
1421.1087,170,1.11,0.15849471289113962
1433.9115,170,1.12,0.15388599936722722
1446.7143,170,1.13,0.1497136822087854
1459.517,170,1.14,0.1460235348800214
1472.3198,170,1.15,0.1428287865529242
1485.1226,170,1.16,0.14011170645679621
1497.9254,170,1.17,0.13783447944646088
1510.7282,170,1.18,0.13594864962973852
1523.5309,170,1.19,0.1344027354311204
1536.3337,170,1.2,0.1331479732473815
960.2086,175,0.75,0.3241455835104965
973.0114,175,0.76,0.32029980402251507
985.8141,175,0.77,0.3164396208608399
998.6169,175,0.78,0.31256291692699495
1011.4197,175,0.79,0.30866794569745853
1024.2225,175,0.8,0.30475231985446705
1037.0253,175,0.81,0.3008135444149813
1049.828,175,0.82,0.2968495645701013
1062.6308,175,0.83,0.2928577176690325
