underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPX,2024-10-18,5065.000,P,0.0000,0.0000,0.0000,0.0000,0,217,2.6500,383,2.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3898,-0.0205,0.0001,-0.8429,0.4784,-0.0315,250,2.5500,50,2.7000,5749.9300,5751.4200,0.0000,418,
^SPX,2024-10-08,SPX,2024-10-18,5070.000,C,0.0000,0.0000,0.0000,0.0000,0,20,685.4000,55,701.7000,5753.1300,5754.8800,0.0000,5754.0050,0.4154,0.9717,0.0002,-1.0964,0.6219,1.2859,5,680.7000,5,696.2000,5749.9300,5751.4200,0.0000,11,
^SPX,2024-10-08,SPX,2024-10-18,5070.000,P,0.0000,0.0000,0.0000,0.0000,0,283,2.6500,571,2.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3874,-0.0206,0.0001,-0.8418,0.4808,-0.0317,522,2.5500,50,2.7000,5749.9300,5751.4200,0.0000,1474,
^SPX,2024-10-08,SPX,2024-10-18,5075.000,C,0.0000,0.0000,0.0000,0.0000,0,5,680.3000,5,696.6000,5753.1300,5754.8800,0.0000,5754.0050,0.4121,0.9717,0.0002,-1.0871,0.6218,1.2872,40,675.7000,5,691.3000,5749.9300,5751.4200,0.0000,373,
^SPX,2024-10-08,SPX,2024-10-18,5075.000,P,2.6400,2.7200,2.6400,2.7200,8,107,2.7000,458,2.8500,5753.1300,5754.8800,0.0000,5754.0050,0.3854,-0.0209,0.0001,-0.8470,0.4861,-0.0321,161,2.6000,50,2.7500,5749.9300,5751.4200,2.6600,2661,
^SPX,2024-10-08,SPX,2024-10-18,5080.000,C,0.0000,0.0000,0.0000,0.0000,0,15,675.4000,10,691.6000,5753.1300,5754.8800,0.0000,5754.0050,0.4090,0.9717,0.0002,-1.0798,0.6226,1.2887,5,670.8000,5,686.3000,5749.9300,5751.4200,0.0000,66,
^SPX,2024-10-08,SPX,2024-10-18,5080.000,P,0.0000,0.0000,0.0000,0.0000,0,398,2.7000,285,2.8500,5753.1300,5754.8800,0.0000,5754.0050,0.3833,-0.0212,0.0001,-0.8521,0.4915,-0.0325,506,2.6000,50,2.7500,5749.9300,5751.4200,0.0000,1078,
^SPX,2024-10-08,SPX,2024-10-18,5085.000,C,0.0000,0.0000,0.0000,0.0000,0,15,670.5000,5,686.6000,5753.1300,5754.8800,0.0000,5754.0050,0.4063,0.9715,0.0002,-1.0796,0.6261,1.2901,30,665.8000,5,681.3000,5749.9300,5751.4200,0.0000,12,
^SPX,2024-10-08,SPX,2024-10-18,5085.000,P,0.0000,0.0000,0.0000,0.0000,0,53,2.7500,53,2.8500,5753.1300,5754.8800,0.0000,5754.0050,0.3813,-0.0214,0.0001,-0.8572,0.4969,-0.0329,405,2.6000,50,2.8000,5749.9300,5751.4200,0.0000,535,
^SPX,2024-10-08,SPX,2024-10-18,5090.000,C,0.0000,0.0000,0.0000,0.0000,0,5,665.5000,40,681.6000,5753.1300,5754.8800,0.0000,5754.0050,0.4053,0.9708,0.0002,-1.1021,0.6384,1.2901,15,659.1000,5,676.4000,5749.9300,5751.4200,0.0000,20,
^SPX,2024-10-08,SPX,2024-10-18,5090.000,P,0.0000,0.0000,0.0000,0.0000,0,238,2.7500,288,2.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3793,-0.0217,0.0001,-0.8623,0.5023,-0.0333,285,2.6500,50,2.8000,5749.9300,5751.4200,0.0000,714,
^SPX,2024-10-08,SPX,2024-10-18,5095.000,C,0.0000,0.0000,0.0000,0.0000,0,45,660.2000,40,676.7000,5753.1300,5754.8800,0.0000,5754.0050,0.4060,0.9695,0.0002,-1.1510,0.6613,1.2900,40,655.8000,5,671.4000,5749.9300,5751.4200,0.0000,346,
^SPX,2024-10-08,SPX,2024-10-18,5095.000,P,0.0000,0.0000,0.0000,0.0000,0,53,2.8000,103,2.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3770,-0.0220,0.0002,-0.8672,0.5080,-0.0338,417,2.6500,50,2.8000,5749.9300,5751.4200,0.0000,259,
^SPX,2024-10-08,SPX,2024-10-18,5100.000,C,0.0000,0.0000,0.0000,0.0000,0,66,659.7000,71,667.6000,5753.1300,5754.8800,0.0000,5754.0050,0.4013,0.9700,0.0002,-1.1193,0.6526,1.2919,70,656.1000,67,664.3000,5749.9300,5751.4200,0.0000,3327,
^SPX,2024-10-08,SPX,2024-10-18,5100.000,P,3.2000,3.2000,2.7500,2.7700,9198,237,2.8000,462,2.9500,5753.1300,5754.8800,0.0000,5754.0050,0.3750,-0.0223,0.0002,-0.8722,0.5134,-0.0341,237,2.7000,50,2.8500,5749.9300,5751.4200,2.8410,20205,
^SPX,2024-10-08,SPX,2024-10-18,5105.000,C,0.0000,0.0000,0.0000,0.0000,0,5,650.4000,40,666.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3961,0.9706,0.0002,-1.0828,0.6421,1.2944,15,644.2000,5,661.5000,5749.9300,5751.4200,0.0000,17,
^SPX,2024-10-08,SPX,2024-10-18,5105.000,P,0.0000,0.0000,0.0000,0.0000,0,362,2.8000,103,2.9500,5753.1300,5754.8800,0.0000,5754.0050,0.3726,-0.0224,0.0002,-0.8709,0.5162,-0.0344,442,2.7000,50,2.8500,5749.9300,5751.4200,0.0000,292,
^SPX,2024-10-08,SPX,2024-10-18,5110.000,C,0.0000,0.0000,0.0000,0.0000,0,10,645.5000,40,661.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3999,0.9683,0.0002,-1.1761,0.6830,1.2923,40,640.9000,5,656.5000,5749.9300,5751.4200,0.0000,24,
^SPX,2024-10-08,SPX,2024-10-18,5110.000,P,2.9500,2.9500,2.9500,2.9500,79,213,2.8500,264,3.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3708,-0.0228,0.0002,-0.8819,0.5246,-0.0351,158,2.7500,50,2.9000,5749.9300,5751.4200,2.9500,1588,
^SPX,2024-10-08,SPX,2024-10-18,5115.000,C,0.0000,0.0000,0.0000,0.0000,0,5,640.7000,5,656.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3928,0.9696,0.0002,-1.1111,0.6612,1.2961,104,637.5000,5,651.5000,5749.9300,5751.4200,0.0000,11,
^SPX,2024-10-08,SPX,2024-10-18,5115.000,P,0.0000,0.0000,0.0000,0.0000,0,507,2.8500,103,3.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3683,-0.0230,0.0002,-0.8807,0.5275,-0.0353,288,2.7500,50,2.9000,5749.9300,5751.4200,0.0000,767,
^SPX,2024-10-08,SPX,2024-10-18,5120.000,C,0.0000,0.0000,0.0000,0.0000,0,5,635.8000,40,651.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3972,0.9670,0.0002,-1.2141,0.7063,1.2937,15,629.3000,5,646.6000,5749.9300,5751.4200,0.0000,18,
^SPX,2024-10-08,SPX,2024-10-18,5120.000,P,0.0000,0.0000,0.0000,0.0000,0,213,2.9000,408,3.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3672,-0.0236,0.0002,-0.8977,0.5386,-0.0362,477,2.7500,50,2.9500,5749.9300,5751.4200,0.0000,822,
^SPX,2024-10-08,SPX,2024-10-18,5125.000,C,0.0000,0.0000,0.0000,0.0000,0,71,633.8000,40,646.8000,5753.1300,5754.8800,0.0000,5754.0050,0.4106,0.9614,0.0002,-1.4575,0.8015,1.2861,70,631.3000,68,639.5000,5749.9300,5751.4200,0.0000,1586,
^SPX,2024-10-08,SPX,2024-10-18,5125.000,P,2.8700,2.8700,2.8700,2.8700,2,273,2.9000,568,3.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3647,-0.0237,0.0002,-0.8963,0.5414,-0.0364,285,2.8000,50,2.9500,5749.9300,5751.4200,2.8700,8332,
^SPX,2024-10-08,SPX,2024-10-18,5130.000,C,0.0000,0.0000,0.0000,0.0000,0,15,626.3000,5,641.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3905,0.9671,0.0002,-1.1909,0.7056,1.2968,104,622.6000,5,636.6000,5749.9300,5751.4200,0.0000,54,
^SPX,2024-10-08,SPX,2024-10-18,5130.000,P,3.0000,3.0000,3.0000,3.0000,2,264,2.9500,463,3.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3626,-0.0240,0.0002,-0.9011,0.5471,-0.0369,481,2.8000,50,3.0000,5749.9300,5751.4200,3.0000,586,
^SPX,2024-10-08,SPX,2024-10-18,5135.000,C,0.0000,0.0000,0.0000,0.0000,0,5,620.9000,40,636.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3847,0.9679,0.0002,-1.1444,0.6911,1.2994,15,614.4000,5,631.7000,5749.9300,5751.4200,0.0000,28,
^SPX,2024-10-08,SPX,2024-10-18,5135.000,P,0.0000,0.0000,0.0000,0.0000,0,397,2.9500,101,3.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3601,-0.0241,0.0002,-0.8997,0.5502,-0.0370,287,2.8500,50,3.0000,5749.9300,5751.4200,0.0000,598,
^SPX,2024-10-08,SPX,2024-10-18,5140.000,C,0.0000,0.0000,0.0000,0.0000,0,55,615.7000,15,632.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3873,0.9658,0.0002,-1.2241,0.7278,1.2975,15,609.4000,5,626.7000,5749.9300,5751.4200,0.0000,13,
^SPX,2024-10-08,SPX,2024-10-18,5140.000,P,0.0000,0.0000,0.0000,0.0000,0,211,3.0000,511,3.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3587,-0.0248,0.0002,-0.9163,0.5616,-0.0381,559,2.8500,748,3.1000,5749.9300,5751.4200,0.0000,1662,
^SPX,2024-10-08,SPX,2024-10-18,5145.000,C,0.0000,0.0000,0.0000,0.0000,0,20,610.9000,5,627.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3798,0.9673,0.0002,-1.1497,0.7020,1.3012,5,606.1000,5,621.7000,5749.9300,5751.4200,0.0000,11,
^SPX,2024-10-08,SPX,2024-10-18,5145.000,P,0.0000,0.0000,0.0000,0.0000,0,271,3.0000,533,3.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3563,-0.0249,0.0002,-0.9149,0.5646,-0.0383,186,2.9000,581,3.1000,5749.9300,5751.4200,0.0000,445,
^SPX,2024-10-08,SPX,2024-10-18,5150.000,C,0.0000,0.0000,0.0000,0.0000,0,64,610.3000,71,617.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3791,0.9664,0.0002,-1.1793,0.7187,1.3016,72,606.4000,69,614.7000,5749.9300,5751.4200,0.0000,4811,
^SPX,2024-10-08,SPX,2024-10-18,5150.000,P,3.6000,3.6000,3.0200,3.0200,147,534,3.0000,724,3.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3537,-0.0251,0.0002,-0.9135,0.5677,-0.0384,438,2.9000,50,3.1000,5749.9300,5751.4200,3.2966,35243,
^SPX,2024-10-08,SPX,2024-10-18,5155.000,C,0.0000,0.0000,0.0000,0.0000,0,15,600.9000,40,617.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3785,0.9654,0.0002,-1.2106,0.7361,1.3013,15,594.5000,5,611.8000,5749.9300,5751.4200,0.0000,15,
^SPX,2024-10-08,SPX,2024-10-18,5155.000,P,0.0000,0.0000,0.0000,0.0000,0,668,3.0000,101,3.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3510,-0.0252,0.0002,-0.9120,0.5711,-0.0388,286,2.9500,50,3.1000,5749.9300,5751.4200,0.0000,399,
^SPX,2024-10-08,SPX,2024-10-18,5160.000,C,0.0000,0.0000,0.0000,0.0000,0,15,596.5000,5,612.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3814,0.9631,0.0002,-1.2965,0.7751,1.2993,5,591.2000,5,606.8000,5749.9300,5751.4200,0.0000,33,
^SPX,2024-10-08,SPX,2024-10-18,5160.000,P,0.0000,0.0000,0.0000,0.0000,0,384,3.1000,578,3.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3501,-0.0260,0.0002,-0.9342,0.5852,-0.0400,503,2.9500,752,3.2000,5749.9300,5751.4200,0.0000,1303,
^SPX,2024-10-08,SPX,2024-10-18,5165.000,C,0.0000,0.0000,0.0000,0.0000,0,5,591.0000,15,607.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3713,0.9656,0.0002,-1.1813,0.7333,1.3044,15,584.1000,5,601.9000,5749.9300,5751.4200,0.0000,17,
^SPX,2024-10-08,SPX,2024-10-18,5165.000,P,0.0000,0.0000,0.0000,0.0000,0,459,3.1000,874,3.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3477,-0.0262,0.0002,-0.9327,0.5884,-0.0402,288,3.0000,441,3.2000,5749.9300,5751.4200,0.0000,254,
^SPX,2024-10-08,SPX,2024-10-18,5170.000,C,0.0000,0.0000,0.0000,0.0000,0,15,586.0000,40,602.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3714,0.9643,0.0002,-1.2228,0.7553,1.3039,40,581.3000,5,596.9000,5749.9300,5751.4200,0.0000,32,
^SPX,2024-10-08,SPX,2024-10-18,5170.000,P,3.4000,3.4000,3.4000,3.4000,1,408,3.1000,405,3.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3450,-0.0263,0.0002,-0.9311,0.5919,-0.0405,612,3.0000,50,3.2000,5749.9300,5751.4200,3.4000,648,
^SPX,2024-10-08,SPX,2024-10-18,5175.000,C,0.0000,0.0000,0.0000,0.0000,0,15,581.6000,40,597.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3754,0.9615,0.0002,-1.3282,0.8025,1.3010,5,576.3000,5,591.9000,5749.9300,5751.4200,0.0000,350,
^SPX,2024-10-08,SPX,2024-10-18,5175.000,P,3.7900,3.7900,3.2000,3.2000,183,51,3.2000,51,3.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3432,-0.0268,0.0002,-0.9413,0.6009,-0.0412,933,3.0000,50,3.2000,5749.9300,5751.4200,3.3335,6457,
^SPX,2024-10-08,SPX,2024-10-18,5180.000,C,0.0000,0.0000,0.0000,0.0000,0,40,576.0000,40,592.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3642,0.9645,0.0002,-1.1937,0.7530,1.3073,15,569.2000,5,587.0000,5749.9300,5751.4200,0.0000,32,
^SPX,2024-10-08,SPX,2024-10-18,5180.000,P,0.0000,0.0000,0.0000,0.0000,0,250,3.2000,920,3.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3416,-0.0273,0.0002,-0.9514,0.6095,-0.0419,186,3.1000,641,3.3000,5749.9300,5751.4200,0.0000,750,
^SPX,2024-10-08,SPX,2024-10-18,5185.000,C,0.0000,0.0000,0.0000,0.0000,0,15,571.7000,40,587.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3661,0.9625,0.0002,-1.2638,0.7868,1.3054,40,566.4000,5,582.0000,5749.9300,5751.4200,0.0000,18,
^SPX,2024-10-08,SPX,2024-10-18,5185.000,P,0.0000,0.0000,0.0000,0.0000,0,594,3.2000,802,3.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3391,-0.0275,0.0002,-0.9498,0.6131,-0.0421,296,3.1000,50,3.3000,5749.9300,5751.4200,0.0000,437,
^SPX,2024-10-08,SPX,2024-10-18,5190.000,C,0.0000,0.0000,0.0000,0.0000,0,5,566.2000,40,582.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3620,0.9627,0.0002,-1.2418,0.7831,1.3076,5,561.4000,5,577.0000,5749.9300,5751.4200,0.0000,191,
^SPX,2024-10-08,SPX,2024-10-18,5190.000,P,0.0000,0.0000,0.0000,0.0000,0,423,3.2000,424,3.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3363,-0.0277,0.0002,-0.9481,0.6170,-0.0425,649,3.1000,166,3.3000,5749.9300,5751.4200,0.0000,2702,
^SPX,2024-10-08,SPX,2024-10-18,5195.000,C,0.0000,0.0000,0.0000,0.0000,0,15,561.2000,40,577.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3584,0.9628,0.0002,-1.2264,0.7818,1.3094,25,556.5000,5,572.1000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPX,2024-10-18,5195.000,P,0.0000,0.0000,0.0000,0.0000,0,100,3.3000,1413,3.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3354,-0.0285,0.0002,-0.9695,0.6314,-0.0437,844,3.1000,50,3.3000,5749.9300,5751.4200,0.0000,924,
^SPX,2024-10-08,SPX,2024-10-18,5200.000,C,0.0000,0.0000,0.0000,0.0000,0,64,560.5000,72,568.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3549,0.9629,0.0002,-1.2127,0.7812,1.3106,70,556.8000,67,565.0000,5749.9300,5751.4200,0.0000,7201,
^SPX,2024-10-08,SPX,2024-10-18,5200.000,P,4.0000,4.0000,3.3000,3.3900,6058,544,3.3000,1408,3.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3329,-0.0287,0.0002,-0.9679,0.6351,-0.0440,211,3.2000,899,3.4000,5749.9300,5751.4200,3.6518,56062,
^SPX,2024-10-08,SPX,2024-10-18,5205.000,C,0.0000,0.0000,0.0000,0.0000,0,40,551.1000,20,567.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3534,0.9621,0.0003,-1.2322,0.7949,1.3113,30,546.6000,5,562.2000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPX,2024-10-18,5205.000,P,0.0000,0.0000,0.0000,0.0000,0,703,3.3000,474,3.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3301,-0.0289,0.0002,-0.9661,0.6392,-0.0443,632,3.2000,166,3.4000,5749.9300,5751.4200,0.0000,1002,
^SPX,2024-10-08,SPX,2024-10-18,5210.000,C,0.0000,0.0000,0.0000,0.0000,0,5,546.4000,40,562.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3559,0.9596,0.0003,-1.3151,0.8348,1.3089,40,541.6000,5,557.2000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPX,2024-10-18,5210.000,P,0.0000,0.0000,0.0000,0.0000,0,50,3.4000,1223,3.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3290,-0.0297,0.0002,-0.9871,0.6542,-0.0456,807,3.2000,146,3.4000,5749.9300,5751.4200,0.0000,730,
^SPX,2024-10-08,SPX,2024-10-18,5215.000,C,0.0000,0.0000,0.0000,0.0000,0,10,541.4000,40,557.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3483,0.9614,0.0003,-1.2341,0.8064,1.3132,30,536.7000,5,552.2000,5749.9300,5751.4200,0.0000,14,
^SPX,2024-10-08,SPX,2024-10-18,5215.000,P,0.0000,0.0000,0.0000,0.0000,0,50,3.4000,1479,3.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3266,-0.0299,0.0002,-0.9853,0.6580,-0.0459,104,3.3000,1230,3.5000,5749.9300,5751.4200,0.0000,1070,
^SPX,2024-10-08,SPX,2024-10-18,5220.000,C,0.0000,0.0000,0.0000,0.0000,0,20,536.4000,40,552.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3481,0.9600,0.0003,-1.2736,0.8288,1.3127,15,530.1000,5,547.3000,5749.9300,5751.4200,0.0000,101,
^SPX,2024-10-08,SPX,2024-10-18,5220.000,P,0.0000,0.0000,0.0000,0.0000,0,697,3.4000,502,3.6000,5753.1300,5754.8800,0.0000,5754.0050,0.3239,-0.0301,0.0002,-0.9835,0.6623,-0.0462,618,3.3000,373,3.5000,5749.9300,5751.4200,0.0000,989,
^SPX,2024-10-08,SPX,2024-10-18,5225.000,C,0.0000,0.0000,0.0000,0.0000,0,64,535.7000,71,543.5000,5753.1300,5754.8800,0.0000,5754.0050,0.3479,0.9586,0.0003,-1.3148,0.8520,1.3120,71,532.0000,67,540.2000,5749.9300,5751.4200,0.0000,1405,
^SPX,2024-10-08,SPX,2024-10-18,5225.000,P,3.7000,3.7000,3.5500,3.5500,5,50,3.5000,1274,3.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3227,-0.0310,0.0002,-1.0040,0.6776,-0.0475,852,3.3000,146,3.5000,5749.9300,5751.4200,3.5800,3815,
^SPX,2024-10-08,SPX,2024-10-18,5230.000,C,0.0000,0.0000,0.0000,0.0000,0,40,526.5000,40,542.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3411,0.9602,0.0003,-1.2447,0.8277,1.3154,15,519.7000,5,537.4000,5749.9300,5751.4200,0.0000,218,
^SPX,2024-10-08,SPX,2024-10-18,5230.000,P,3.6000,3.6000,3.6000,3.6000,300,523,3.5000,1252,3.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3202,-0.0312,0.0002,-1.0022,0.6816,-0.0478,195,3.4000,873,3.6000,5749.9300,5751.4200,3.6000,1216,
^SPX,2024-10-08,SPX,2024-10-18,5235.000,C,0.0000,0.0000,0.0000,0.0000,0,15,521.8000,40,537.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3425,0.9580,0.0003,-1.3136,0.8633,1.3140,40,516.8000,5,532.4000,5749.9300,5751.4200,0.0000,46,
^SPX,2024-10-08,SPX,2024-10-18,5235.000,P,0.0000,0.0000,0.0000,0.0000,0,654,3.5000,449,3.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3175,-0.0314,0.0002,-1.0002,0.6862,-0.0482,694,3.4000,274,3.6000,5749.9300,5751.4200,0.0000,804,
^SPX,2024-10-08,SPX,2024-10-18,5240.000,C,0.0000,0.0000,0.0000,0.0000,0,15,516.6000,40,532.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3372,0.9588,0.0003,-1.2683,0.8497,1.3166,15,510.2000,5,527.5000,5749.9300,5751.4200,0.0000,80,
^SPX,2024-10-08,SPX,2024-10-18,5240.000,P,0.0000,0.0000,0.0000,0.0000,0,50,3.6000,1406,3.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3165,-0.0322,0.0002,-1.0204,0.7015,-0.0495,753,3.4000,50,3.6000,5749.9300,5751.4200,0.0000,1481,
^SPX,2024-10-08,SPX,2024-10-18,5245.000,C,0.0000,0.0000,0.0000,0.0000,0,15,511.6000,40,528.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3343,0.9586,0.0003,-1.2647,0.8543,1.3179,40,506.9000,5,522.5000,5749.9300,5751.4200,0.0000,555,
^SPX,2024-10-08,SPX,2024-10-18,5245.000,P,0.0000,0.0000,0.0000,0.0000,0,376,3.6000,1055,3.8000,5753.1300,5754.8800,0.0000,5754.0050,0.3138,-0.0325,0.0002,-1.0184,0.7060,-0.0498,185,3.5000,659,3.7000,5749.9300,5751.4200,0.0000,1512,
^SPX,2024-10-08,SPX,2024-10-18,5250.000,C,0.0000,0.0000,0.0000,0.0000,0,65,510.9000,71,518.7000,5753.1300,5754.8800,0.0000,5754.0050,0.3358,0.9562,0.0003,-1.3367,0.8922,1.3156,72,507.2000,67,515.4000,5749.9300,5751.4200,0.0000,5714,
^SPX,2024-10-08,SPX,2024-10-18,5250.000,P,3.6300,3.7100,3.6300,3.7100,404,100,3.7000,1209,3.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3117,-0.0331,0.0003,-1.0272,0.7165,-0.0508,637,3.5000,221,3.7000,5749.9300,5751.4200,3.7059,17752,
^SPX,2024-10-08,SPX,2024-10-18,5255.000,C,0.0000,0.0000,0.0000,0.0000,0,5,501.5000,40,518.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3286,0.9580,0.0003,-1.2577,0.8636,1.3200,30,497.0000,5,512.6000,5749.9300,5751.4200,0.0000,57,
^SPX,2024-10-08,SPX,2024-10-18,5255.000,P,0.0000,0.0000,0.0000,0.0000,0,50,3.7000,1380,3.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3099,-0.0336,0.0003,-1.0361,0.7264,-0.0516,93,3.6000,1099,3.8000,5749.9300,5751.4200,0.0000,967,
^SPX,2024-10-08,SPX,2024-10-18,5260.000,C,0.0000,0.0000,0.0000,0.0000,0,55,496.7000,40,513.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3269,0.9572,0.0003,-1.2741,0.8773,1.3200,5,492.0000,5,507.7000,5749.9300,5751.4200,0.0000,534,
^SPX,2024-10-08,SPX,2024-10-18,5260.000,P,3.7900,3.7900,3.7900,3.7900,10,583,3.7000,432,3.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3072,-0.0339,0.0003,-1.0339,0.7313,-0.0520,374,3.6000,415,3.8000,5749.9300,5751.4200,3.7900,2619,
^SPX,2024-10-08,SPX,2024-10-18,5265.000,C,0.0000,0.0000,0.0000,0.0000,0,15,491.8000,40,508.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3258,0.9561,0.0003,-1.3002,0.8955,1.3197,15,485.5000,5,502.7000,5749.9300,5751.4200,0.0000,42,
^SPX,2024-10-08,SPX,2024-10-18,5265.000,P,0.0000,0.0000,0.0000,0.0000,0,50,3.8000,1417,4.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3060,-0.0348,0.0003,-1.0534,0.7469,-0.0533,698,3.6000,142,3.8000,5749.9300,5751.4200,0.0000,805,
^SPX,2024-10-08,SPX,2024-10-18,5270.000,C,0.0000,0.0000,0.0000,0.0000,0,40,486.8000,40,503.2000,5753.1300,5754.8800,0.0000,5754.0050,0.3224,0.9561,0.0003,-1.2866,0.8961,1.3213,5,482.1000,5,497.8000,5749.9300,5751.4200,0.0000,473,
^SPX,2024-10-08,SPX,2024-10-18,5270.000,P,0.0000,0.0000,0.0000,0.0000,0,488,3.8000,751,4.0000,5753.1300,5754.8800,0.0000,5754.0050,0.3034,-0.0350,0.0003,-1.0512,0.7518,-0.0537,178,3.7000,649,3.9000,5749.9300,5751.4200,0.0000,1008,
^SPX,2024-10-08,SPX,2024-10-18,5275.000,C,0.0000,0.0000,0.0000,0.0000,0,15,482.1000,40,498.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3258,0.9526,0.0003,-1.3951,0.9523,1.3172,25,477.2000,5,492.8000,5749.9300,5751.4200,0.0000,801,
^SPX,2024-10-08,SPX,2024-10-18,5275.000,P,4.9100,4.9100,4.9100,4.9100,1,100,3.9000,1175,4.1000,5753.1300,5754.8800,0.0000,5754.0050,0.3019,-0.0360,0.0003,-1.0701,0.7680,-0.0553,631,3.7000,211,3.9000,5749.9300,5751.4200,4.9100,6085,
^SPX,2024-10-08,SPX,2024-10-18,5280.000,C,0.0000,0.0000,0.0000,0.0000,0,20,476.9000,40,493.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3177,0.9549,0.0003,-1.2987,0.9155,1.3226,5,472.2000,5,487.9000,5749.9300,5751.4200,0.0000,388,
^SPX,2024-10-08,SPX,2024-10-18,5280.000,P,0.0000,0.0000,0.0000,0.0000,0,463,3.9000,1065,4.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2994,-0.0362,0.0003,-1.0678,0.7729,-0.0557,174,3.8000,700,4.0000,5749.9300,5751.4200,0.0000,2220,
^SPX,2024-10-08,SPX,2024-10-18,5285.000,C,0.0000,0.0000,0.0000,0.0000,0,15,472.1000,40,488.4000,5753.1300,5754.8800,0.0000,5754.0050,0.3222,0.9507,0.0003,-1.4279,0.9821,1.3175,15,465.2000,5,482.9000,5749.9300,5751.4200,0.0000,95,
